"id","datetime","lat","lon","ingredientId","monthSanked"
"16283","2023-05-12 20:15:29","57.04089355468750","9.89945507049561","341","4"
"16284","2023-05-12 20:19:00","57.04220199584961","9.90413475036621","351","4"
"16285","2023-05-13 06:24:31","57.04203414916992","9.90431785583496","351","4"
"16286","2023-05-13 14:28:10","55.42010116577148","9.58146667480469","380","4"
"16287","2023-05-13 18:09:31","55.52013397216797","10.55563831329346","396","4"
"16288","2023-05-13 19:20:33","46.17174911499023","8.91997718811035","356","4"
"16289","2023-05-14 10:52:15","56.59064483642578","8.55338096618652","295","4"
"16290","2023-05-14 13:32:22","55.05973052978516","10.64094257354736","351","4"
"16291","2023-05-14 14:04:22","55.05841064453125","10.64260578155518","277","4"
"16292","2023-05-14 14:45:12","55.77098083496094","12.33650875091553","341","4"
"16293","2023-05-15 08:49:31","55.74789810180664","12.58969211578369","396","4"
"16294","2023-05-15 10:19:51","55.57558822631836","11.86610603332520","413","4"
"16295","2023-05-15 17:42:58","55.79887771606445","12.47508525848389","351","4"
"16296","2023-05-15 18:25:26","57.72737884521484","10.59780597686768","341","4"
"16297","2023-05-16 13:12:13","55.05397796630859","10.59576225280762","351","4"
"16298","2023-05-16 15:37:45","56.05187225341797","12.30003738403320","380","4"
"16299","2023-05-16 18:19:46","55.69093704223633","12.58064746856689","351","4"
"16300","2023-05-16 18:20:07","55.69112014770508","12.58064746856689","414","4"
"16301","2023-05-17 12:51:16","55.69750213623047","12.56164169311523","380","4"
"16302","2023-05-17 12:51:59","55.68842697143555","12.56128692626953","380","4"
"16303","2023-05-17 13:18:24","55.03966140747070","10.56387901306152","351","4"
"16304","2023-05-17 13:19:44","55.35438537597656","12.37757778167725","327","4"
"16305","2023-05-17 15:52:44","56.33033752441406","10.04949665069580","351","4"
"16306","2023-05-17 21:38:38","54.91440200805664","11.85755920410156","349","4"
"16307","2023-05-18 06:03:52","55.74618530273438","12.51570987701416","277","4"
"16308","2023-05-18 08:52:21","55.06379318237305","10.65155220031738","351","4"
"16309","2023-05-18 10:18:28","55.85133743286133","11.96499919891357","351","4"
"16310","2023-05-18 10:18:57","55.85433959960938","11.96722221374512","351","4"
"16311","2023-05-18 10:19:11","55.85248184204102","11.96132564544678","351","4"
"16312","2023-05-18 10:38:25","48.12029266357422","9.48293972015381","315","4"
"16313","2023-05-18 10:42:49","55.67137527465820","12.59446430206299","351","4"
"16314","2023-05-18 11:12:31","57.01708602905273","9.92217159271240","351","4"
"16315","2023-05-18 11:27:41","55.98600006103516","12.38662052154541","351","4"
"16316","2023-05-18 12:56:49","55.80169296264648","12.38838863372803","293","4"
"16317","2023-05-18 13:00:13","55.80160903930664","12.38733673095703","100404","4"
"16318","2023-05-18 13:14:27","55.85169219970703","11.53287601470947","383","4"
"16319","2023-05-18 15:35:55","55.39459609985352","10.40773200988770","394","4"
"16320","2023-05-18 15:39:46","55.65013885498047","12.57458114624023","349","4"
"16321","2023-05-18 18:39:09","55.78573989868164","11.79241466522217","255","4"
"16322","2023-05-18 18:41:38","55.39431381225586","10.40697669982910","385","4"
"16323","2023-05-18 19:17:36","55.39470672607422","10.40741443634033","343","4"
"16324","2023-05-18 19:19:22","55.39521408081055","10.40704059600830","377","4"
"16325","2023-05-18 19:21:51","55.39727401733398","10.41433334350586","304","4"
"16326","2023-05-18 19:22:20","55.39474487304688","10.40752410888672","295","4"
"16327","2023-05-18 19:23:41","55.39491653442383","10.40763473510742","308","4"
"16328","2023-05-18 19:27:46","55.39523315429688","10.40731048583984","414","4"
"16329","2023-05-19 09:29:24","55.77614974975586","12.49284172058105","380","4"
"16330","2023-05-19 11:48:34","55.51644515991211","9.85964870452881","396","4"
"16331","2023-05-19 17:25:32","55.38936233520508","8.85850143432617","351","4"
"16332","2023-05-19 18:39:29","54.65991973876953","11.94128704071045","934","4"
"16333","2023-05-19 20:02:29","55.68948745727539","12.60704612731934","255","4"
"16334","2023-05-19 22:11:39","55.42460250854492","8.33364582061768","255","4"
"16335","2023-05-19 22:13:21","-53.02738952636719","6.18547391891479","387","4"
"16336","2023-05-19 22:14:51","-53.02738952636719","4.83178853988647","324","4"
"16337","2023-05-20 06:30:12","55.06014633178711","10.38999176025391","338","4"
"16338","2023-05-20 06:33:24","54.98615646362305","12.29447650909424","338","4"
"16339","2023-05-20 06:36:58","54.98898696899414","12.28565406799316","351","4"
"16340","2023-05-20 06:48:02","54.98618316650391","12.29446983337402","367","4"
"16341","2023-05-20 07:12:14","55.74800109863281","12.34453105926514","394","4"
"16342","2023-05-20 10:03:31","55.45872497558594","11.19957256317139","100405","4"
"16343","2023-05-20 11:18:27","-43.31145095825195","10.36119842529297","100406","4"
"16344","2023-05-20 12:10:41","55.57000350952148","12.55842018127441","402","4"
"16345","2023-05-20 12:31:21","55.05817413330078","9.34312438964844","100407","4"
"16346","2023-05-20 16:56:42","55.39412307739258","10.26657199859619","414","4"
"16347","2023-05-20 17:12:43","55.45360565185547","10.26900291442871","377","4"
"16348","2023-05-20 17:22:21","55.45378875732422","10.26900291442871","295","4"
"16349","2023-05-20 18:45:05","56.56962203979492","9.04836940765381","341","4"
"16350","2023-05-21 04:40:23","56.12438583374023","9.94309997558594","351","4"
"16351","2023-05-21 09:30:32","56.10047531127930","10.24187183380127","374","4"
"16352","2023-05-21 09:48:15","56.07847595214844","12.41139984130859","394","4"
"16353","2023-05-21 10:51:05","56.10049819946289","10.23755073547363","380","4"
"16354","2023-05-21 11:05:57","55.55701828002930","12.57569980621338","396","4"
"16355","2023-05-21 12:09:31","55.38446426391602","10.40890502929688","351","4"
"16356","2023-05-21 12:10:09","55.38541793823242","10.40521621704102","351","4"
"16357","2023-05-21 19:14:28","54.91309738159180","9.79948139190674","351","4"
"16358","2023-05-21 20:46:47","47.53504562377930","7.55432462692261","422","4"
"16359","2023-05-22 07:06:42","55.69158554077148","12.51718330383301","341","4"
"16360","2023-05-22 07:09:58","55.69147109985352","12.51704120635986","385","4"
"16361","2023-05-22 07:10:59","55.47902679443359","12.22506999969482","934","4"
"16362","2023-05-22 07:11:38","55.47920989990234","12.22506999969482","295","4"
"16363","2023-05-22 07:14:13","55.69131469726562","12.51660537719727","325","4"
"16364","2023-05-22 07:19:47","55.69010925292969","12.51558303833008","100408","4"
"16365","2023-05-22 07:50:29","55.69471359252930","12.52206325531006","414","4"
"16366","2023-05-22 10:28:37","55.40682601928711","11.57978916168213","295","4"
"16367","2023-05-22 10:59:37","55.99858856201172","12.55370330810547","341","4"
"16368","2023-05-22 14:24:26","55.68847656250000","12.50467205047607","376","4"
"16369","2023-05-22 14:29:01","55.29065322875977","10.78130626678467","356","4"
"16370","2023-05-22 14:29:52","56.17228317260742","10.22342777252197","373","4"
"16371","2023-05-22 14:49:22","55.62119674682617","12.52513027191162","394","4"
"16372","2023-05-22 17:15:26","48.90319061279297","5.88746452331543","414","4"
"16373","2023-05-23 10:25:09","56.06114959716797","12.07452869415283","277","4"
"16374","2023-05-23 10:26:19","56.06132888793945","12.07466411590576","304","4"
"16375","2023-05-23 17:30:41","55.69332122802734","12.52088546752930","373","4"
"16376","2023-05-23 18:01:57","56.17201614379883","10.22262668609619","351","4"
"16377","2023-05-24 08:37:09","55.65225601196289","12.57211875915527","361","4"
"16378","2023-05-24 08:54:39","55.65184402465820","12.57537269592285","349","4"
"16379","2023-05-24 09:07:58","55.59537124633789","10.19698810577393","341","4"
"16380","2023-05-24 10:28:03","55.42237091064453","11.57847499847412","320","4"
"16381","2023-05-24 10:45:09","56.17737197875977","10.22726249694824","100409","4"
"16382","2023-05-24 13:00:58","55.63100814819336","8.51168727874756","100410","4"
"16383","2023-05-24 13:19:57","55.57070922851562","9.73249244689941","414","4"
"16384","2023-05-24 14:03:31","56.26346969604492","10.34536075592041","277","4"
"16385","2023-05-24 16:30:03","55.65231704711914","12.57656764984131","349","4"
"16386","2023-05-24 20:29:13","56.28066635131836","10.46908283233643","100411","4"
"16387","2023-05-24 20:30:00","55.48548507690430","9.14296436309814","351","4"
"16388","2023-05-24 20:32:00","56.28153991699219","10.46949005126953","379","4"
"16389","2023-05-24 20:37:31","56.28274536132812","10.47937297821045","100412","4"
"16390","2023-05-24 20:49:02","56.28063201904297","10.46874332427979","396","4"
"16391","2023-05-25 08:21:24","55.41061782836914","11.57799720764160","341","4"
"16392","2023-05-25 20:03:22","55.91518402099609","11.52673149108887","396","4"
"16393","2023-05-25 20:15:26","55.91604232788086","11.53359413146973","394","4"
"16394","2023-05-25 21:10:42","38.90929031372070","-77.04979705810547","100414","4"
"16395","2023-05-26 14:00:04","57.23654556274414","9.58901214599609","413","4"
"16396","2023-05-26 15:05:57","57.58590698242188","9.94054794311523","338","4"
"16397","2023-05-26 15:26:29","57.58840942382812","9.94553947448730","100415","4"
"16398","2023-05-26 16:17:11","55.13216781616211","10.16827678680420","414","4"
"16399","2023-05-27 01:16:45","41.42521286010742","2.14954519271851","100416","4"
"16400","2023-05-27 01:17:32","41.42898178100586","2.15258026123047","295","4"
"16401","2023-05-27 08:14:10","56.02019882202148","10.05601787567139","399","4"
"16402","2023-05-27 08:16:16","56.11227416992188","10.22923469543457","380","4"
"16403","2023-05-27 09:30:48","55.92098617553711","11.91710472106934","277","4"
"16404","2023-05-27 10:05:00","56.00680541992188","11.90136432647705","396","4"
"16405","2023-05-27 10:07:28","55.92219543457031","11.90199279785156","396","4"
"16406","2023-05-27 10:18:26","55.04275894165039","12.19524383544922","934","4"
"16407","2023-05-27 10:19:05","55.04294586181641","12.19524383544922","934","4"
"16408","2023-05-27 10:25:17","55.92488861083984","11.90343379974365","100417","4"
"16409","2023-05-27 12:09:28","55.72535705566406","12.60239601135254","402","4"
"16410","2023-05-27 13:27:16","55.28498840332031","14.79214954376221","100418","4"
"16411","2023-05-27 13:31:11","55.28511810302734","14.79302978515625","100419","4"
"16412","2023-05-27 17:04:27","55.89033126831055","11.52561378479004","100420","4"
"16413","2023-05-28 08:06:28","55.90532684326172","11.94511699676514","380","4"
"16414","2023-05-28 14:24:16","56.18544387817383","10.18416690826416","341","4"
"16415","2023-05-28 15:58:35","55.62006759643555","8.48144912719727","100422","4"
"16416","2023-05-28 16:00:46","55.61801528930664","8.48137378692627","100423","4"
"16417","2023-05-28 16:22:02","54.59779357910156","11.96851825714111","367","4"
"16418","2023-05-28 21:13:12","57.01646041870117","9.98990631103516","414","4"
"16419","2023-05-29 08:16:44","55.73262405395508","11.06056690216064","100424","4"
"16420","2023-05-29 08:18:26","55.73271942138672","11.06089496612549","100425","4"
"16421","2023-05-29 08:21:25","55.73254394531250","11.06057453155518","100426","4"
"16422","2023-05-29 11:12:45","55.39910888671875","11.38854122161865","383","4"
"16423","2023-05-29 11:13:51","55.39944076538086","11.39107990264893","380","4"
"16424","2023-05-29 11:32:31","56.22982406616211","9.69632148742676","100427","4"
"16425","2023-05-29 12:11:46","57.02180480957031","8.66600418090820","343","4"
"16426","2023-05-29 13:50:48","55.32324981689453","8.77388286590576","389","4"
"16427","2023-05-29 14:52:36","55.87027359008789","10.58609771728516","396","4"
"16428","2023-05-29 15:42:15","55.97870635986328","11.29268932342529","396","4"
"16429","2023-05-29 15:55:47","56.96828079223633","10.01120471954346","303","4"
"16430","2023-05-29 15:58:17","55.68601226806641","12.54940700531006","934","4"
"16431","2023-05-29 18:31:34","55.72436904907227","9.10604953765869","367","4"
"16432","2023-05-29 18:32:37","55.72252655029297","9.10532093048096","934","4"
"16433","2023-05-30 09:12:49","55.72820281982422","12.34593963623047","100428","4"
"16434","2023-05-30 09:15:52","55.72710800170898","12.34582614898682","934","4"
"16435","2023-05-30 10:19:37","57.71583938598633","10.57393455505371","349","4"
"16436","2023-05-30 12:41:14","55.33361053466797","8.77563476562500","341","4"
"16437","2023-05-30 16:39:25","54.88574600219727","10.41620349884033","399","4"
"16438","2023-05-30 17:24:14","57.31429290771484","9.71664810180664","323","4"
"16439","2023-05-30 17:46:27","55.53558731079102","12.23172473907471","367","4"
"16440","2023-05-30 18:51:55","55.39823532104492","11.21623134613037","367","4"
"16441","2023-05-30 21:53:56","56.78751754760742","8.59942340850830","351","4"
"16442","2023-05-31 08:35:33","54.84527969360352","10.52946186065674","396","4"
"16443","2023-05-31 12:02:09","59.41982650756836","9.04420852661133","383","4"
"16444","2023-05-31 14:16:46","55.28646850585938","11.77078342437744","380","4"
"16445","2023-05-31 16:43:47","55.68381881713867","12.49495697021484","341","4"
"16446","2023-05-31 18:20:37","55.56490707397461","12.55918312072754","407","4"
"16447","2023-05-31 19:45:55","56.21986007690430","10.17215251922607","345","4"
"16448","2023-06-01 13:37:41","55.22223663330078","14.89361476898193","351","5"
"16449","2023-06-01 17:34:36","55.75552368164062","9.72492694854736","303","5"
"16450","2023-06-01 17:40:29","56.03933715820312","9.72104740142822","320","5"
"16451","2023-06-01 17:42:42","55.76033020019531","9.72169685363770","320","5"
"16452","2023-06-02 08:32:11","56.41211318969727","9.33423995971680","376","5"
"16453","2023-06-02 20:42:20","54.90129089355469","12.11191654205322","399","5"
"16454","2023-06-03 10:40:39","55.73564910888672","12.36314773559570","934","5"
"16455","2023-06-04 07:48:04","55.33809661865234","10.43011569976807","934","5"
"16456","2023-06-04 08:04:16","55.33827972412109","10.43011951446533","341","5"
"16457","2023-06-04 09:38:11","55.78747558593750","11.39882850646973","351","5"
"16458","2023-06-04 09:41:55","55.61337661743164","12.50283527374268","317","5"
"16459","2023-06-04 11:25:19","55.54243469238281","11.83154487609863","380","5"
"16460","2023-06-04 15:04:35","54.95250701904297","9.79162311553955","349","5"
"16461","2023-06-04 17:29:18","56.92328643798828","8.33093452453613","396","5"
"16462","2023-06-05 05:08:56","32.37100982666016","34.85792922973633","300","5"
"16463","2023-06-05 05:09:34","32.37865829467773","34.85618591308594","407","5"
"16464","2023-06-05 11:24:08","56.22597503662109","10.04748821258545","332","5"
"16465","2023-06-05 11:57:50","55.61392974853516","11.94397163391113","351","5"
"16466","2023-06-05 12:05:57","55.61428451538086","11.95092010498047","351","5"
"16467","2023-06-05 13:50:12","55.77199554443359","12.54450321197510","100430","5"
"16468","2023-06-05 14:23:25","57.02807617187500","9.94844150543213","100431","5"
"16469","2023-06-05 18:14:39","56.01143646240234","12.56421184539795","351","5"
"16470","2023-06-06 06:37:14","56.03105163574219","12.56616210937500","349","5"
"16471","2023-06-07 04:28:09","56.80369186401367","9.85732364654541","320","5"
"16472","2023-06-07 06:52:17","55.27532196044922","9.91116523742676","934","5"
"16473","2023-06-07 06:54:34","55.27548599243164","9.91116619110107","934","5"
"16474","2023-06-07 07:00:08","55.27553558349609","9.91391563415527","934","5"
"16475","2023-06-07 07:11:39","55.27796554565430","9.92006015777588","934","5"
"16476","2023-06-07 07:18:07","55.27706909179688","9.92012405395508","295","5"
"16477","2023-06-07 07:40:01","55.71977996826172","12.38636684417725","934","5"
"16478","2023-06-07 07:41:25","55.71996307373047","12.38636684417725","934","5"
